Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Close_Curr_Day,Open_Curr_Day,Vol_Curr_Day,Diff_Curr_Day,Abs_Diff_Curr_Day,Close_Prev_1_Day,Open_Prev_1_Day,Vol_Prev_1_Day,Diff_Prev_1_Day,Abs_Diff_Prev_1_Day,Close_Prev_2_Day,Open_Prev_2_Day,Vol_Prev_2_Day,Diff_Prev_2_Day,Abs_Diff_Prev_2_Day,Close_Prev_3_Day,Open_Prev_3_Day,Vol_Prev_3_Day,Diff_Prev_3_Day,Abs_Diff_Prev_3_Day
4/19/2013,32.630001,33.080002,32.27,32.73,23.123444,3009500.0,2013-04-19,32.73,32.630001,3009500.0,0.09999899999999684,0.09999899999999684,32.68,32.639999,4692600.0,0.04000099999999662,0.04000099999999662,32.77,31.950001,4664100.0,0.8199990000000028,0.8199990000000028,32.299999,31.530001,2806700.0,0.7699980000000011,0.7699980000000011
4/22/2013,32.73,33.169998,31.84,32.52,22.975079,3159900.0,2013-04-22,32.52,32.73,3159900.0,-0.20999999999999375,0.20999999999999375,32.73,32.630001,3009500.0,0.09999899999999684,0.09999899999999684,32.68,32.639999,4692600.0,0.04000099999999662,0.04000099999999662,32.77,31.950001,4664100.0,0.8199990000000028,0.8199990000000028
4/23/2013,32.740002,33.220001,32.509998,33.189999,23.448423,2956000.0,2013-04-23,33.189999,32.740002,2956000.0,0.4499970000000033,0.4499970000000033,32.52,32.73,3159900.0,-0.20999999999999375,0.20999999999999375,32.73,32.630001,3009500.0,0.09999899999999684,0.09999899999999684,32.68,32.639999,4692600.0,0.04000099999999662,0.04000099999999662
4/24/2013,33.18,34.549999,33.009998,34.23,24.183172,3060600.0,2013-04-24,34.23,33.18,3060600.0,1.0499999999999972,1.0499999999999972,33.189999,32.740002,2956000.0,0.4499970000000033,0.4499970000000033,32.52,32.73,3159900.0,-0.20999999999999375,0.20999999999999375,32.73,32.630001,3009500.0,0.09999899999999684,0.09999899999999684
4/25/2013,34.240002,34.57,33.82,34.240002,24.190239,2987800.0,2013-04-25,34.240002,34.240002,2987800.0,0.0,0.0,34.23,33.18,3060600.0,1.0499999999999972,1.0499999999999972,33.189999,32.740002,2956000.0,0.4499970000000033,0.4499970000000033,32.52,32.73,3159900.0,-0.20999999999999375,0.20999999999999375
4/26/2013,34.139999,34.970001,34.040001,34.619999,24.4587,1809200.0,2013-04-26,34.619999,34.139999,1809200.0,0.4799999999999969,0.4799999999999969,34.240002,34.240002,2987800.0,0.0,0.0,34.23,33.18,3060600.0,1.0499999999999972,1.0499999999999972,33.189999,32.740002,2956000.0,0.4499970000000033,0.4499970000000033
4/29/2013,34.66,35.299999,34.349998,34.57,24.423382,2266500.0,2013-04-29,34.57,34.66,2266500.0,-0.0899999999999963,0.0899999999999963,34.619999,34.139999,1809200.0,0.4799999999999969,0.4799999999999969,34.240002,34.240002,2987800.0,0.0,0.0,34.23,33.18,3060600.0,1.0499999999999972,1.0499999999999972
4/30/2013,34.599998,35.419998,34.450001,34.900002,24.656525,3191400.0,2013-04-30,34.900002,34.599998,3191400.0,0.30000400000000127,0.30000400000000127,34.57,34.66,2266500.0,-0.0899999999999963,0.0899999999999963,34.619999,34.139999,1809200.0,0.4799999999999969,0.4799999999999969,34.240002,34.240002,2987800.0,0.0,0.0
5/1/2013,34.950001,35.16,34.330002,34.740002,24.543486,1861300.0,2013-05-01,34.740002,34.950001,1861300.0,-0.20999900000000338,0.20999900000000338,34.900002,34.599998,3191400.0,0.30000400000000127,0.30000400000000127,34.57,34.66,2266500.0,-0.0899999999999963,0.0899999999999963,34.619999,34.139999,1809200.0,0.4799999999999969,0.4799999999999969
5/2/2013,34.720001,36.34,34.610001,36.310001,25.652674,2140700.0,2013-05-02,36.310001,34.720001,2140700.0,1.5899999999999963,1.5899999999999963,34.740002,34.950001,1861300.0,-0.20999900000000338,0.20999900000000338,34.900002,34.599998,3191400.0,0.30000400000000127,0.30000400000000127,34.57,34.66,2266500.0,-0.0899999999999963,0.0899999999999963
5/3/2013,36.57,37.23,36.450001,37.150002,26.246128,2710100.0,2013-05-03,37.150002,36.57,2710100.0,0.5800020000000004,0.5800020000000004,36.310001,34.720001,2140700.0,1.5899999999999963,1.5899999999999963,34.740002,34.950001,1861300.0,-0.20999900000000338,0.20999900000000338,34.900002,34.599998,3191400.0,0.30000400000000127,0.30000400000000127
5/6/2013,36.990002,37.459999,36.650002,37.189999,26.274389,2062400.0,2013-05-06,37.189999,36.990002,2062400.0,0.1999970000000033,0.1999970000000033,37.150002,36.57,2710100.0,0.5800020000000004,0.5800020000000004,36.310001,34.720001,2140700.0,1.5899999999999963,1.5899999999999963,34.740002,34.950001,1861300.0,-0.20999900000000338,0.20999900000000338
5/7/2013,37.700001,37.700001,36.91,37.290001,26.345037,3042500.0,2013-05-07,37.290001,37.700001,3042500.0,-0.4100000000000037,0.4100000000000037,37.189999,36.990002,2062400.0,0.1999970000000033,0.1999970000000033,37.150002,36.57,2710100.0,0.5800020000000004,0.5800020000000004,36.310001,34.720001,2140700.0,1.5899999999999963,1.5899999999999963
5/8/2013,37.5,38.57,37.080002,37.139999,26.239063,3146200.0,2013-05-08,37.139999,37.5,3146200.0,-0.3600009999999969,0.3600009999999969,37.290001,37.700001,3042500.0,-0.4100000000000037,0.4100000000000037,37.189999,36.990002,2062400.0,0.1999970000000033,0.1999970000000033,37.150002,36.57,2710100.0,0.5800020000000004,0.5800020000000004
5/9/2013,37.110001,37.509998,36.580002,37.09,26.203737,3499600.0,2013-05-09,37.09,37.110001,3499600.0,-0.020000999999993496,0.020000999999993496,37.139999,37.5,3146200.0,-0.3600009999999969,0.3600009999999969,37.290001,37.700001,3042500.0,-0.4100000000000037,0.4100000000000037,37.189999,36.990002,2062400.0,0.1999970000000033,0.1999970000000033
5/10/2013,37.150002,38.400002,37.110001,38.380001,27.11511,2332800.0,2013-05-10,38.380001,37.150002,2332800.0,1.2299989999999994,1.2299989999999994,37.09,37.110001,3499600.0,-0.020000999999993496,0.020000999999993496,37.139999,37.5,3146200.0,-0.3600009999999969,0.3600009999999969,37.290001,37.700001,3042500.0,-0.4100000000000037,0.4100000000000037
5/13/2013,38.259998,38.610001,38.18,38.27,27.037397,2775200.0,2013-05-13,38.27,38.259998,2775200.0,0.010002000000000066,0.010002000000000066,38.380001,37.150002,2332800.0,1.2299989999999994,1.2299989999999994,37.09,37.110001,3499600.0,-0.020000999999993496,0.020000999999993496,37.139999,37.5,3146200.0,-0.3600009999999969,0.3600009999999969
5/14/2013,38.209999,39.0,38.209999,38.639999,27.298796,2437700.0,2013-05-14,38.639999,38.209999,2437700.0,0.4299999999999997,0.4299999999999997,38.27,38.259998,2775200.0,0.010002000000000066,0.010002000000000066,38.380001,37.150002,2332800.0,1.2299989999999994,1.2299989999999994,37.09,37.110001,3499600.0,-0.020000999999993496,0.020000999999993496
5/15/2013,38.599998,39.259998,38.43,38.990002,27.546078,1914400.0,2013-05-15,38.990002,38.599998,1914400.0,0.3900039999999976,0.3900039999999976,38.639999,38.209999,2437700.0,0.4299999999999997,0.4299999999999997,38.27,38.259998,2775200.0,0.010002000000000066,0.010002000000000066,38.380001,37.150002,2332800.0,1.2299989999999994,1.2299989999999994
5/16/2013,38.799999,38.860001,37.82,38.049999,26.881975,2418900.0,2013-05-16,38.049999,38.799999,2418900.0,-0.75,0.75,38.990002,38.599998,1914400.0,0.3900039999999976,0.3900039999999976,38.639999,38.209999,2437700.0,0.4299999999999997,0.4299999999999997,38.27,38.259998,2775200.0,0.010002000000000066,0.010002000000000066
5/17/2013,38.400002,39.869999,38.299999,39.759998,28.090067,3802300.0,2013-05-17,39.759998,38.400002,3802300.0,1.3599960000000024,1.3599960000000024,38.049999,38.799999,2418900.0,-0.75,0.75,38.990002,38.599998,1914400.0,0.3900039999999976,0.3900039999999976,38.639999,38.209999,2437700.0,0.4299999999999997,0.4299999999999997
5/20/2013,39.759998,39.799999,38.740002,38.759998,27.383579,2747100.0,2013-05-20,38.759998,39.759998,2747100.0,-1.0,1.0,39.759998,38.400002,3802300.0,1.3599960000000024,1.3599960000000024,38.049999,38.799999,2418900.0,-0.75,0.75,38.990002,38.599998,1914400.0,0.3900039999999976,0.3900039999999976
5/21/2013,39.080002,39.27,35.75,36.779999,25.984728,8536200.0,2013-05-21,36.779999,39.080002,8536200.0,-2.300003000000004,2.300003000000004,38.759998,39.759998,2747100.0,-1.0,1.0,39.759998,38.400002,3802300.0,1.3599960000000024,1.3599960000000024,38.049999,38.799999,2418900.0,-0.75,0.75
5/22/2013,36.389999,37.400002,35.709999,36.25,25.610287,6499600.0,2013-05-22,36.25,36.389999,6499600.0,-0.1399990000000031,0.1399990000000031,36.779999,39.080002,8536200.0,-2.300003000000004,2.300003000000004,38.759998,39.759998,2747100.0,-1.0,1.0,39.759998,38.400002,3802300.0,1.3599960000000024,1.3599960000000024
5/23/2013,35.98,36.799999,34.799999,36.009998,25.440725,8393200.0,2013-05-23,36.009998,35.98,8393200.0,0.029998000000006186,0.029998000000006186,36.25,36.389999,6499600.0,-0.1399990000000031,0.1399990000000031,36.779999,39.080002,8536200.0,-2.300003000000004,2.300003000000004,38.759998,39.759998,2747100.0,-1.0,1.0
5/24/2013,35.200001,35.439999,30.940001,32.110001,22.685419,13867200.0,2013-05-24,32.110001,35.200001,13867200.0,-3.0900000000000034,3.0900000000000034,36.009998,35.98,8393200.0,0.029998000000006186,0.029998000000006186,36.25,36.389999,6499600.0,-0.1399990000000031,0.1399990000000031,36.779999,39.080002,8536200.0,-2.300003000000004,2.300003000000004
5/28/2013,32.810001,33.57,31.51,31.719999,22.40988,4923700.0,2013-05-28,31.719999,32.810001,4923700.0,-1.0900019999999984,1.0900019999999984,32.110001,35.200001,13867200.0,-3.0900000000000034,3.0900000000000034,36.009998,35.98,8393200.0,0.029998000000006186,0.029998000000006186,36.25,36.389999,6499600.0,-0.1399990000000031,0.1399990000000031
5/29/2013,31.549999,32.099998,31.469999,31.82,22.480532,2223600.0,2013-05-29,31.82,31.549999,2223600.0,0.2700010000000006,0.2700010000000006,31.719999,32.810001,4923700.0,-1.0900019999999984,1.0900019999999984,32.110001,35.200001,13867200.0,-3.0900000000000034,3.0900000000000034,36.009998,35.98,8393200.0,0.029998000000006186,0.029998000000006186
5/30/2013,31.629999,33.709999,31.629999,33.5,23.667437,4065900.0,2013-05-30,33.5,31.629999,4065900.0,1.8700009999999985,1.8700009999999985,31.82,31.549999,2223600.0,0.2700010000000006,0.2700010000000006,31.719999,32.810001,4923700.0,-1.0900019999999984,1.0900019999999984,32.110001,35.200001,13867200.0,-3.0900000000000034,3.0900000000000034
5/31/2013,32.73,33.849998,32.619999,33.16,23.621132,3398000.0,2013-05-31,33.16,32.73,3398000.0,0.4299999999999997,0.4299999999999997,33.5,31.629999,4065900.0,1.8700009999999985,1.8700009999999985,31.82,31.549999,2223600.0,0.2700010000000006,0.2700010000000006,31.719999,32.810001,4923700.0,-1.0900019999999984,1.0900019999999984
6/3/2013,33.18,34.639999,33.16,34.400002,24.50444,4823400.0,2013-06-03,34.400002,33.18,4823400.0,1.220002000000001,1.220002000000001,33.16,32.73,3398000.0,0.4299999999999997,0.4299999999999997,33.5,31.629999,4065900.0,1.8700009999999985,1.8700009999999985,31.82,31.549999,2223600.0,0.2700010000000006,0.2700010000000006
6/4/2013,34.34,36.040001,34.27,35.490002,25.280884,6630300.0,2013-06-04,35.490002,34.34,6630300.0,1.1500019999999935,1.1500019999999935,34.400002,33.18,4823400.0,1.220002000000001,1.220002000000001,33.16,32.73,3398000.0,0.4299999999999997,0.4299999999999997,33.5,31.629999,4065900.0,1.8700009999999985,1.8700009999999985
6/5/2013,35.330002,35.77,34.240002,34.860001,24.832111,4261900.0,2013-06-05,34.860001,35.330002,4261900.0,-0.47000100000000344,0.47000100000000344,35.490002,34.34,6630300.0,1.1500019999999935,1.1500019999999935,34.400002,33.18,4823400.0,1.220002000000001,1.220002000000001,33.16,32.73,3398000.0,0.4299999999999997,0.4299999999999997
6/6/2013,34.919998,35.77,33.98,34.619999,24.661146,4123600.0,2013-06-06,34.619999,34.919998,4123600.0,-0.2999989999999997,0.2999989999999997,34.860001,35.330002,4261900.0,-0.47000100000000344,0.47000100000000344,35.490002,34.34,6630300.0,1.1500019999999935,1.1500019999999935,34.400002,33.18,4823400.0,1.220002000000001,1.220002000000001
6/7/2013,35.599998,37.470001,35.540001,36.75,26.178434,7103300.0,2013-06-07,36.75,35.599998,7103300.0,1.1500020000000006,1.1500020000000006,34.619999,34.919998,4123600.0,-0.2999989999999997,0.2999989999999997,34.860001,35.330002,4261900.0,-0.47000100000000344,0.47000100000000344,35.490002,34.34,6630300.0,1.1500019999999935,1.1500019999999935
6/10/2013,36.75,37.0,34.84,34.990002,24.924713,4376800.0,2013-06-10,34.990002,36.75,4376800.0,-1.759998000000003,1.759998000000003,36.75,35.599998,7103300.0,1.1500020000000006,1.1500020000000006,34.619999,34.919998,4123600.0,-0.2999989999999997,0.2999989999999997,34.860001,35.330002,4261900.0,-0.47000100000000344,0.47000100000000344
6/11/2013,36.610001,38.68,36.43,37.720001,26.86939,8900700.0,2013-06-11,37.720001,36.610001,8900700.0,1.1100000000000065,1.1100000000000065,34.990002,36.75,4376800.0,-1.759998000000003,1.759998000000003,36.75,35.599998,7103300.0,1.1500020000000006,1.1500020000000006,34.619999,34.919998,4123600.0,-0.2999989999999997,0.2999989999999997
6/12/2013,38.02,38.209999,36.459999,36.59,26.064455,3717200.0,2013-06-12,36.59,38.02,3717200.0,-1.4299999999999997,1.4299999999999997,37.720001,36.610001,8900700.0,1.1100000000000065,1.1100000000000065,34.990002,36.75,4376800.0,-1.759998000000003,1.759998000000003,36.75,35.599998,7103300.0,1.1500020000000006,1.1500020000000006
6/13/2013,36.66,38.200001,36.200001,37.529999,26.734051,3296500.0,2013-06-13,37.529999,36.66,3296500.0,0.869999,0.869999,36.59,38.02,3717200.0,-1.4299999999999997,1.4299999999999997,37.720001,36.610001,8900700.0,1.1100000000000065,1.1100000000000065,34.990002,36.75,4376800.0,-1.759998000000003,1.759998000000003
6/14/2013,38.639999,39.77,38.59,39.009998,27.788309,6065900.0,2013-06-14,39.009998,38.639999,6065900.0,0.36999899999999997,0.36999899999999997,37.529999,36.66,3296500.0,0.869999,0.869999,36.59,38.02,3717200.0,-1.4299999999999997,1.4299999999999997,37.720001,36.610001,8900700.0,1.1100000000000065,1.1100000000000065
6/17/2013,39.02,39.369999,38.029999,38.5,27.42502,2497900.0,2013-06-17,38.5,39.02,2497900.0,-0.5200000000000031,0.5200000000000031,39.009998,38.639999,6065900.0,0.36999899999999997,0.36999899999999997,37.529999,36.66,3296500.0,0.869999,0.869999,36.59,38.02,3717200.0,-1.4299999999999997,1.4299999999999997
6/18/2013,38.290001,38.48,37.93,38.459999,27.396524,1691400.0,2013-06-18,38.459999,38.290001,1691400.0,0.16999800000000675,0.16999800000000675,38.5,39.02,2497900.0,-0.5200000000000031,0.5200000000000031,39.009998,38.639999,6065900.0,0.36999899999999997,0.36999899999999997,37.529999,36.66,3296500.0,0.869999,0.869999
6/19/2013,38.279999,39.049999,38.110001,38.529999,27.446392,1740000.0,2013-06-19,38.529999,38.279999,1740000.0,0.25,0.25,38.459999,38.290001,1691400.0,0.16999800000000675,0.16999800000000675,38.5,39.02,2497900.0,-0.5200000000000031,0.5200000000000031,39.009998,38.639999,6065900.0,0.36999899999999997,0.36999899999999997
6/20/2013,40.32,41.369999,39.610001,40.939999,29.163124,8606400.0,2013-06-20,40.939999,40.32,8606400.0,0.619999,0.619999,38.529999,38.279999,1740000.0,0.25,0.25,38.459999,38.290001,1691400.0,0.16999800000000675,0.16999800000000675,38.5,39.02,2497900.0,-0.5200000000000031,0.5200000000000031
6/21/2013,41.41,41.529999,40.439999,40.779999,29.049152,6103700.0,2013-06-21,40.779999,41.41,6103700.0,-0.630001,0.630001,40.939999,40.32,8606400.0,0.619999,0.619999,38.529999,38.279999,1740000.0,0.25,0.25,38.459999,38.290001,1691400.0,0.16999800000000675,0.16999800000000675
6/24/2013,40.299999,40.720001,39.740002,39.900002,28.422291,4180600.0,2013-06-24,39.900002,40.299999,4180600.0,-0.39999699999999905,0.39999699999999905,40.779999,41.41,6103700.0,-0.630001,0.630001,40.939999,40.32,8606400.0,0.619999,0.619999,38.529999,38.279999,1740000.0,0.25,0.25
6/25/2013,40.16,40.43,39.459999,40.060001,28.536272,3197500.0,2013-06-25,40.060001,40.16,3197500.0,-0.09999899999999684,0.09999899999999684,39.900002,40.299999,4180600.0,-0.39999699999999905,0.39999699999999905,40.779999,41.41,6103700.0,-0.630001,0.630001,40.939999,40.32,8606400.0,0.619999,0.619999
6/26/2013,40.09,40.619999,39.490002,40.380001,28.764219,2673200.0,2013-06-26,40.380001,40.09,2673200.0,0.2900009999999966,0.2900009999999966,40.060001,40.16,3197500.0,-0.09999899999999684,0.09999899999999684,39.900002,40.299999,4180600.0,-0.39999699999999905,0.39999699999999905,40.779999,41.41,6103700.0,-0.630001,0.630001
6/27/2013,40.5,41.07,40.389999,40.869999,29.113262,2010600.0,2013-06-27,40.869999,40.5,2010600.0,0.36999899999999997,0.36999899999999997,40.380001,40.09,2673200.0,0.2900009999999966,0.2900009999999966,40.060001,40.16,3197500.0,-0.09999899999999684,0.09999899999999684,39.900002,40.299999,4180600.0,-0.39999699999999905,0.39999699999999905
6/28/2013,41.119999,42.84,41.119999,42.029999,29.939573,3492100.0,2013-06-28,42.029999,41.119999,3492100.0,0.9099999999999966,0.9099999999999966,40.869999,40.5,2010600.0,0.36999899999999997,0.36999899999999997,40.380001,40.09,2673200.0,0.2900009999999966,0.2900009999999966,40.060001,40.16,3197500.0,-0.09999899999999684,0.09999899999999684
7/1/2013,42.0,42.34,41.66,42.209999,30.067797,1806100.0,2013-07-01,42.209999,42.0,1806100.0,0.20999900000000338,0.20999900000000338,42.029999,41.119999,3492100.0,0.9099999999999966,0.9099999999999966,40.869999,40.5,2010600.0,0.36999899999999997,0.36999899999999997,40.380001,40.09,2673200.0,0.2900009999999966,0.2900009999999966
7/2/2013,42.290001,42.740002,42.009998,42.169998,30.039301,2722100.0,2013-07-02,42.169998,42.290001,2722100.0,-0.12000299999999697,0.12000299999999697,42.209999,42.0,1806100.0,0.20999900000000338,0.20999900000000338,42.029999,41.119999,3492100.0,0.9099999999999966,0.9099999999999966,40.869999,40.5,2010600.0,0.36999899999999997,0.36999899999999997
7/3/2013,42.150002,42.759998,42.09,42.380001,30.1889,626000.0,2013-07-03,42.380001,42.150002,626000.0,0.2299989999999994,0.2299989999999994,42.169998,42.290001,2722100.0,-0.12000299999999697,0.12000299999999697,42.209999,42.0,1806100.0,0.20999900000000338,0.20999900000000338,42.029999,41.119999,3492100.0,0.9099999999999966,0.9099999999999966
7/5/2013,42.610001,43.009998,41.66,42.990002,30.623417,1075600.0,2013-07-05,42.990002,42.610001,1075600.0,0.38000100000000003,0.38000100000000003,42.380001,42.150002,626000.0,0.2299989999999994,0.2299989999999994,42.169998,42.290001,2722100.0,-0.12000299999999697,0.12000299999999697,42.209999,42.0,1806100.0,0.20999900000000338,0.20999900000000338
7/8/2013,43.080002,43.310001,42.369999,42.630001,30.366982,2346800.0,2013-07-08,42.630001,43.080002,2346800.0,-0.4500010000000003,0.4500010000000003,42.990002,42.610001,1075600.0,0.38000100000000003,0.38000100000000003,42.380001,42.150002,626000.0,0.2299989999999994,0.2299989999999994,42.169998,42.290001,2722100.0,-0.12000299999999697,0.12000299999999697
7/9/2013,42.720001,43.240002,42.25,42.689999,30.409721,1682200.0,2013-07-09,42.689999,42.720001,1682200.0,-0.030002000000003193,0.030002000000003193,42.630001,43.080002,2346800.0,-0.4500010000000003,0.4500010000000003,42.990002,42.610001,1075600.0,0.38000100000000003,0.38000100000000003,42.380001,42.150002,626000.0,0.2299989999999994,0.2299989999999994
7/10/2013,42.669998,42.939999,42.200001,42.419998,30.217386,1793800.0,2013-07-10,42.419998,42.669998,1793800.0,-0.25,0.25,42.689999,42.720001,1682200.0,-0.030002000000003193,0.030002000000003193,42.630001,43.080002,2346800.0,-0.4500010000000003,0.4500010000000003,42.990002,42.610001,1075600.0,0.38000100000000003,0.38000100000000003
7/11/2013,42.990002,43.240002,42.240002,42.599998,30.345608,2243000.0,2013-07-11,42.599998,42.990002,2243000.0,-0.3900039999999976,0.3900039999999976,42.419998,42.669998,1793800.0,-0.25,0.25,42.689999,42.720001,1682200.0,-0.030002000000003193,0.030002000000003193,42.630001,43.080002,2346800.0,-0.4500010000000003,0.4500010000000003
7/12/2013,42.619999,43.18,42.110001,43.169998,30.751646,1868800.0,2013-07-12,43.169998,42.619999,1868800.0,0.5499989999999997,0.5499989999999997,42.599998,42.990002,2243000.0,-0.3900039999999976,0.3900039999999976,42.419998,42.669998,1793800.0,-0.25,0.25,42.689999,42.720001,1682200.0,-0.030002000000003193,0.030002000000003193
7/15/2013,43.169998,43.509998,42.970001,43.48,30.972469,1912700.0,2013-07-15,43.48,43.169998,1912700.0,0.3100019999999972,0.3100019999999972,43.169998,42.619999,1868800.0,0.5499989999999997,0.5499989999999997,42.599998,42.990002,2243000.0,-0.3900039999999976,0.3900039999999976,42.419998,42.669998,1793800.0,-0.25,0.25
7/16/2013,43.369999,43.919998,42.470001,43.84,31.228903,3543500.0,2013-07-16,43.84,43.369999,3543500.0,0.47000100000000344,0.47000100000000344,43.48,43.169998,1912700.0,0.3100019999999972,0.3100019999999972,43.169998,42.619999,1868800.0,0.5499989999999997,0.5499989999999997,42.599998,42.990002,2243000.0,-0.3900039999999976,0.3900039999999976
7/17/2013,43.91,44.139999,43.34,43.48,30.972469,1959200.0,2013-07-17,43.48,43.91,1959200.0,-0.4299999999999997,0.4299999999999997,43.84,43.369999,3543500.0,0.47000100000000344,0.47000100000000344,43.48,43.169998,1912700.0,0.3100019999999972,0.3100019999999972,43.169998,42.619999,1868800.0,0.5499989999999997,0.5499989999999997
7/18/2013,43.5,44.0,43.490002,43.630001,31.079323,938800.0,2013-07-18,43.630001,43.5,938800.0,0.13000100000000003,0.13000100000000003,43.48,43.91,1959200.0,-0.4299999999999997,0.4299999999999997,43.84,43.369999,3543500.0,0.47000100000000344,0.47000100000000344,43.48,43.169998,1912700.0,0.3100019999999972,0.3100019999999972
7/19/2013,43.869999,44.450001,43.32,43.459999,30.958218,1675800.0,2013-07-19,43.459999,43.869999,1675800.0,-0.4099999999999966,0.4099999999999966,43.630001,43.5,938800.0,0.13000100000000003,0.13000100000000003,43.48,43.91,1959200.0,-0.4299999999999997,0.4299999999999997,43.84,43.369999,3543500.0,0.47000100000000344,0.47000100000000344
7/22/2013,43.5,43.799999,42.98,43.02,30.644783,1088000.0,2013-07-22,43.02,43.5,1088000.0,-0.4799999999999969,0.4799999999999969,43.459999,43.869999,1675800.0,-0.4099999999999966,0.4099999999999966,43.630001,43.5,938800.0,0.13000100000000003,0.13000100000000003,43.48,43.91,1959200.0,-0.4299999999999997,0.4299999999999997
7/23/2013,43.119999,43.400002,42.330002,42.419998,30.217386,1888600.0,2013-07-23,42.419998,43.119999,1888600.0,-0.7000010000000003,0.7000010000000003,43.02,43.5,1088000.0,-0.4799999999999969,0.4799999999999969,43.459999,43.869999,1675800.0,-0.4099999999999966,0.4099999999999966,43.630001,43.5,938800.0,0.13000100000000003,0.13000100000000003
7/24/2013,42.759998,44.419998,42.720001,43.240002,30.801506,2544900.0,2013-07-24,43.240002,42.759998,2544900.0,0.4800039999999939,0.4800039999999939,42.419998,43.119999,1888600.0,-0.7000010000000003,0.7000010000000003,43.02,43.5,1088000.0,-0.4799999999999969,0.4799999999999969,43.459999,43.869999,1675800.0,-0.4099999999999966,0.4099999999999966
7/25/2013,43.119999,44.439999,42.830002,44.41,31.634937,1858700.0,2013-07-25,44.41,43.119999,1858700.0,1.2900009999999966,1.2900009999999966,43.240002,42.759998,2544900.0,0.4800039999999939,0.4800039999999939,42.419998,43.119999,1888600.0,-0.7000010000000003,0.7000010000000003,43.02,43.5,1088000.0,-0.4799999999999969,0.4799999999999969
7/26/2013,44.060001,45.849998,43.869999,45.799999,32.625092,2597900.0,2013-07-26,45.799999,44.060001,2597900.0,1.739998,1.739998,44.41,43.119999,1858700.0,1.2900009999999966,1.2900009999999966,43.240002,42.759998,2544900.0,0.4800039999999939,0.4800039999999939,42.419998,43.119999,1888600.0,-0.7000010000000003,0.7000010000000003
7/29/2013,45.669998,45.740002,44.57,45.389999,32.333027,1942700.0,2013-07-29,45.389999,45.669998,1942700.0,-0.27999899999999656,0.27999899999999656,45.799999,44.060001,2597900.0,1.739998,1.739998,44.41,43.119999,1858700.0,1.2900009999999966,1.2900009999999966,43.240002,42.759998,2544900.0,0.4800039999999939,0.4800039999999939
7/30/2013,45.450001,47.25,45.439999,46.91,33.415798,2705700.0,2013-07-30,46.91,45.450001,2705700.0,1.4599989999999963,1.4599989999999963,45.389999,45.669998,1942700.0,-0.27999899999999656,0.27999899999999656,45.799999,44.060001,2597900.0,1.739998,1.739998,44.41,43.119999,1858700.0,1.2900009999999966,1.2900009999999966
7/31/2013,47.139999,49.52,47.139999,49.060001,34.947311,4706300.0,2013-07-31,49.060001,47.139999,4706300.0,1.9200019999999967,1.9200019999999967,46.91,45.450001,2705700.0,1.4599989999999963,1.4599989999999963,45.389999,45.669998,1942700.0,-0.27999899999999656,0.27999899999999656,45.799999,44.060001,2597900.0,1.739998,1.739998
8/1/2013,49.52,51.360001,49.259998,49.98,35.602661,4194100.0,2013-08-01,49.98,49.52,4194100.0,0.45999999999999375,0.45999999999999375,49.060001,47.139999,4706300.0,1.9200019999999967,1.9200019999999967,46.91,45.450001,2705700.0,1.4599989999999963,1.4599989999999963,45.389999,45.669998,1942700.0,-0.27999899999999656,0.27999899999999656
8/2/2013,48.970001,50.66,47.98,50.389999,35.894718,3925500.0,2013-08-02,50.389999,48.970001,3925500.0,1.4199979999999996,1.4199979999999996,49.98,49.52,4194100.0,0.45999999999999375,0.45999999999999375,49.060001,47.139999,4706300.0,1.9200019999999967,1.9200019999999967,46.91,45.450001,2705700.0,1.4599989999999963,1.4599989999999963
8/5/2013,50.32,51.139999,49.849998,50.290001,35.82349,2730100.0,2013-08-05,50.290001,50.32,2730100.0,-0.02999900000000366,0.02999900000000366,50.389999,48.970001,3925500.0,1.4199979999999996,1.4199979999999996,49.98,49.52,4194100.0,0.45999999999999375,0.45999999999999375,49.060001,47.139999,4706300.0,1.9200019999999967,1.9200019999999967
8/6/2013,50.200001,50.650002,48.75,48.990002,34.897446,3646600.0,2013-08-06,48.990002,50.200001,3646600.0,-1.2099990000000034,1.2099990000000034,50.290001,50.32,2730100.0,-0.02999900000000366,0.02999900000000366,50.389999,48.970001,3925500.0,1.4199979999999996,1.4199979999999996,49.98,49.52,4194100.0,0.45999999999999375,0.45999999999999375
8/7/2013,48.610001,48.900002,47.18,47.880001,34.106754,3690400.0,2013-08-07,47.880001,48.610001,3690400.0,-0.7299999999999969,0.7299999999999969,48.990002,50.200001,3646600.0,-1.2099990000000034,1.2099990000000034,50.290001,50.32,2730100.0,-0.02999900000000366,0.02999900000000366,50.389999,48.970001,3925500.0,1.4199979999999996,1.4199979999999996
8/8/2013,47.880001,48.709999,47.630001,48.490002,34.541279,2783300.0,2013-08-08,48.490002,47.880001,2783300.0,0.6100009999999969,0.6100009999999969,47.880001,48.610001,3690400.0,-0.7299999999999969,0.7299999999999969,48.990002,50.200001,3646600.0,-1.2099990000000034,1.2099990000000034,50.290001,50.32,2730100.0,-0.02999900000000366,0.02999900000000366
