Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Change,Abs_Change
5/8/2013,37.5,38.57,37.080002,37.139999,26.239063,3146200.0,2013-05-08,-0.3600009999999969,0.3600009999999969
5/9/2013,37.110001,37.509998,36.580002,37.09,26.203737,3499600.0,2013-05-09,-0.020000999999993496,0.020000999999993496
5/10/2013,37.150002,38.400002,37.110001,38.380001,27.11511,2332800.0,2013-05-10,1.2299989999999994,1.2299989999999994
5/13/2013,38.259998,38.610001,38.18,38.27,27.037397,2775200.0,2013-05-13,0.010002000000000066,0.010002000000000066
5/14/2013,38.209999,39.0,38.209999,38.639999,27.298796,2437700.0,2013-05-14,0.4299999999999997,0.4299999999999997
5/15/2013,38.599998,39.259998,38.43,38.990002,27.546078,1914400.0,2013-05-15,0.3900039999999976,0.3900039999999976
5/16/2013,38.799999,38.860001,37.82,38.049999,26.881975,2418900.0,2013-05-16,-0.75,0.75
5/17/2013,38.400002,39.869999,38.299999,39.759998,28.090067,3802300.0,2013-05-17,1.3599960000000024,1.3599960000000024
5/20/2013,39.759998,39.799999,38.740002,38.759998,27.383579,2747100.0,2013-05-20,-1.0,1.0
5/21/2013,39.080002,39.27,35.75,36.779999,25.984728,8536200.0,2013-05-21,-2.300003000000004,2.300003000000004
5/22/2013,36.389999,37.400002,35.709999,36.25,25.610287,6499600.0,2013-05-22,-0.1399990000000031,0.1399990000000031
5/23/2013,35.98,36.799999,34.799999,36.009998,25.440725,8393200.0,2013-05-23,0.029998000000006186,0.029998000000006186
5/24/2013,35.200001,35.439999,30.940001,32.110001,22.685419,13867200.0,2013-05-24,-3.0900000000000034,3.0900000000000034
5/28/2013,32.810001,33.57,31.51,31.719999,22.40988,4923700.0,2013-05-28,-1.0900019999999984,1.0900019999999984
5/29/2013,31.549999,32.099998,31.469999,31.82,22.480532,2223600.0,2013-05-29,0.2700010000000006,0.2700010000000006
5/30/2013,31.629999,33.709999,31.629999,33.5,23.667437,4065900.0,2013-05-30,1.8700009999999985,1.8700009999999985
5/31/2013,32.73,33.849998,32.619999,33.16,23.621132,3398000.0,2013-05-31,0.4299999999999997,0.4299999999999997
6/3/2013,33.18,34.639999,33.16,34.400002,24.50444,4823400.0,2013-06-03,1.220002000000001,1.220002000000001
6/4/2013,34.34,36.040001,34.27,35.490002,25.280884,6630300.0,2013-06-04,1.1500019999999935,1.1500019999999935
6/5/2013,35.330002,35.77,34.240002,34.860001,24.832111,4261900.0,2013-06-05,-0.47000100000000344,0.47000100000000344
6/6/2013,34.919998,35.77,33.98,34.619999,24.661146,4123600.0,2013-06-06,-0.2999989999999997,0.2999989999999997
6/7/2013,35.599998,37.470001,35.540001,36.75,26.178434,7103300.0,2013-06-07,1.1500020000000006,1.1500020000000006
6/10/2013,36.75,37.0,34.84,34.990002,24.924713,4376800.0,2013-06-10,-1.759998000000003,1.759998000000003
6/11/2013,36.610001,38.68,36.43,37.720001,26.86939,8900700.0,2013-06-11,1.1100000000000065,1.1100000000000065
6/12/2013,38.02,38.209999,36.459999,36.59,26.064455,3717200.0,2013-06-12,-1.4299999999999997,1.4299999999999997
6/13/2013,36.66,38.200001,36.200001,37.529999,26.734051,3296500.0,2013-06-13,0.869999,0.869999
6/14/2013,38.639999,39.77,38.59,39.009998,27.788309,6065900.0,2013-06-14,0.36999899999999997,0.36999899999999997
6/17/2013,39.02,39.369999,38.029999,38.5,27.42502,2497900.0,2013-06-17,-0.5200000000000031,0.5200000000000031
6/18/2013,38.290001,38.48,37.93,38.459999,27.396524,1691400.0,2013-06-18,0.16999800000000675,0.16999800000000675
6/19/2013,38.279999,39.049999,38.110001,38.529999,27.446392,1740000.0,2013-06-19,0.25,0.25
6/20/2013,40.32,41.369999,39.610001,40.939999,29.163124,8606400.0,2013-06-20,0.619999,0.619999
6/21/2013,41.41,41.529999,40.439999,40.779999,29.049152,6103700.0,2013-06-21,-0.630001,0.630001
6/24/2013,40.299999,40.720001,39.740002,39.900002,28.422291,4180600.0,2013-06-24,-0.39999699999999905,0.39999699999999905
6/25/2013,40.16,40.43,39.459999,40.060001,28.536272,3197500.0,2013-06-25,-0.09999899999999684,0.09999899999999684
6/26/2013,40.09,40.619999,39.490002,40.380001,28.764219,2673200.0,2013-06-26,0.2900009999999966,0.2900009999999966
6/27/2013,40.5,41.07,40.389999,40.869999,29.113262,2010600.0,2013-06-27,0.36999899999999997,0.36999899999999997
6/28/2013,41.119999,42.84,41.119999,42.029999,29.939573,3492100.0,2013-06-28,0.9099999999999966,0.9099999999999966
7/1/2013,42.0,42.34,41.66,42.209999,30.067797,1806100.0,2013-07-01,0.20999900000000338,0.20999900000000338
7/2/2013,42.290001,42.740002,42.009998,42.169998,30.039301,2722100.0,2013-07-02,-0.12000299999999697,0.12000299999999697
7/3/2013,42.150002,42.759998,42.09,42.380001,30.1889,626000.0,2013-07-03,0.2299989999999994,0.2299989999999994
7/5/2013,42.610001,43.009998,41.66,42.990002,30.623417,1075600.0,2013-07-05,0.38000100000000003,0.38000100000000003
7/8/2013,43.080002,43.310001,42.369999,42.630001,30.366982,2346800.0,2013-07-08,-0.4500010000000003,0.4500010000000003
7/9/2013,42.720001,43.240002,42.25,42.689999,30.409721,1682200.0,2013-07-09,-0.030002000000003193,0.030002000000003193
7/10/2013,42.669998,42.939999,42.200001,42.419998,30.217386,1793800.0,2013-07-10,-0.25,0.25
7/11/2013,42.990002,43.240002,42.240002,42.599998,30.345608,2243000.0,2013-07-11,-0.3900039999999976,0.3900039999999976
7/12/2013,42.619999,43.18,42.110001,43.169998,30.751646,1868800.0,2013-07-12,0.5499989999999997,0.5499989999999997
7/15/2013,43.169998,43.509998,42.970001,43.48,30.972469,1912700.0,2013-07-15,0.3100019999999972,0.3100019999999972
7/16/2013,43.369999,43.919998,42.470001,43.84,31.228903,3543500.0,2013-07-16,0.47000100000000344,0.47000100000000344
7/17/2013,43.91,44.139999,43.34,43.48,30.972469,1959200.0,2013-07-17,-0.4299999999999997,0.4299999999999997
7/18/2013,43.5,44.0,43.490002,43.630001,31.079323,938800.0,2013-07-18,0.13000100000000003,0.13000100000000003
7/19/2013,43.869999,44.450001,43.32,43.459999,30.958218,1675800.0,2013-07-19,-0.4099999999999966,0.4099999999999966
7/22/2013,43.5,43.799999,42.98,43.02,30.644783,1088000.0,2013-07-22,-0.4799999999999969,0.4799999999999969
7/23/2013,43.119999,43.400002,42.330002,42.419998,30.217386,1888600.0,2013-07-23,-0.7000010000000003,0.7000010000000003
7/24/2013,42.759998,44.419998,42.720001,43.240002,30.801506,2544900.0,2013-07-24,0.4800039999999939,0.4800039999999939
7/25/2013,43.119999,44.439999,42.830002,44.41,31.634937,1858700.0,2013-07-25,1.2900009999999966,1.2900009999999966
7/26/2013,44.060001,45.849998,43.869999,45.799999,32.625092,2597900.0,2013-07-26,1.739998,1.739998
7/29/2013,45.669998,45.740002,44.57,45.389999,32.333027,1942700.0,2013-07-29,-0.27999899999999656,0.27999899999999656
7/30/2013,45.450001,47.25,45.439999,46.91,33.415798,2705700.0,2013-07-30,1.4599989999999963,1.4599989999999963
7/31/2013,47.139999,49.52,47.139999,49.060001,34.947311,4706300.0,2013-07-31,1.9200019999999967,1.9200019999999967
8/1/2013,49.52,51.360001,49.259998,49.98,35.602661,4194100.0,2013-08-01,0.45999999999999375,0.45999999999999375
8/2/2013,48.970001,50.66,47.98,50.389999,35.894718,3925500.0,2013-08-02,1.4199979999999996,1.4199979999999996
8/5/2013,50.32,51.139999,49.849998,50.290001,35.82349,2730100.0,2013-08-05,-0.02999900000000366,0.02999900000000366
8/6/2013,50.200001,50.650002,48.75,48.990002,34.897446,3646600.0,2013-08-06,-1.2099990000000034,1.2099990000000034
8/7/2013,48.610001,48.900002,47.18,47.880001,34.106754,3690400.0,2013-08-07,-0.7299999999999969,0.7299999999999969
8/8/2013,47.880001,48.709999,47.630001,48.490002,34.541279,2783300.0,2013-08-08,0.6100009999999969,0.6100009999999969
8/9/2013,48.23,49.439999,48.110001,48.970001,34.883198,1726500.0,2013-08-09,0.7400010000000066,0.7400010000000066
8/12/2013,48.549999,49.599998,48.389999,49.48,35.24649,1404900.0,2013-08-12,0.9300009999999972,0.9300009999999972
8/13/2013,49.599998,49.66,48.75,49.240002,35.075527,1571900.0,2013-08-13,-0.3599960000000024,0.3599960000000024
8/14/2013,49.080002,49.630001,48.529999,48.689999,34.683743,1277000.0,2013-08-14,-0.3900030000000001,0.3900030000000001
8/15/2013,48.209999,48.459999,47.349998,47.689999,33.971413,1259700.0,2013-08-15,-0.5200000000000031,0.5200000000000031
8/16/2013,47.48,48.540001,47.040001,47.580002,33.893055,1574800.0,2013-08-16,0.10000200000000348,0.10000200000000348
8/19/2013,47.720001,48.220001,47.57,47.700001,33.978535,1721400.0,2013-08-19,-0.020000000000003126,0.020000000000003126
8/20/2013,48.16,48.360001,47.73,48.240002,34.363201,1956500.0,2013-08-20,0.08000200000000035,0.08000200000000035
8/21/2013,48.0,48.650002,47.310001,47.619999,33.921539,1659000.0,2013-08-21,-0.38000100000000003,0.38000100000000003
8/22/2013,53.950001,56.080002,51.57,51.91,36.977474,10136900.0,2013-08-22,-2.0400010000000037,2.0400010000000037
8/23/2013,52.599998,52.82,50.799999,51.619999,36.770901,2365300.0,2013-08-23,-0.9799989999999994,0.9799989999999994
8/26/2013,51.57,53.200001,51.57,52.380001,37.312279,2279400.0,2013-08-26,0.8100009999999997,0.8100009999999997
8/27/2013,52.060001,52.080002,49.34,49.369999,35.168129,2546300.0,2013-08-27,-2.690002,2.690002
8/28/2013,49.349998,50.27,49.299999,49.900002,35.545677,2247600.0,2013-08-28,0.5500040000000013,0.5500040000000013
8/29/2013,49.860001,51.470001,49.700001,50.66,36.287025,1425500.0,2013-08-29,0.7999989999999997,0.7999989999999997
8/30/2013,51.099998,51.099998,49.669998,50.209999,35.964699,2029700.0,2013-08-30,-0.889998999999996,0.889998999999996
9/3/2013,50.77,51.200001,49.93,49.970001,35.792797,1436300.0,2013-09-03,-0.7999989999999997,0.7999989999999997
9/4/2013,49.849998,50.380001,49.389999,49.639999,35.556427,1752400.0,2013-09-04,-0.20999899999999627,0.20999899999999627
9/5/2013,49.66,51.48,49.66,51.200001,36.673824,1578300.0,2013-09-05,1.5400010000000037,1.5400010000000037
9/6/2013,51.23,51.529999,49.459999,49.610001,35.534935,1826200.0,2013-09-06,-1.619999,1.619999
9/9/2013,50.060001,50.810001,49.720001,50.099998,35.885914,1750900.0,2013-09-09,0.039996999999999616,0.039996999999999616
9/10/2013,50.259998,50.68,50.099998,50.34,36.057827,1126400.0,2013-09-10,0.08000200000000035,0.08000200000000035
9/11/2013,50.23,50.490002,49.23,49.560001,35.499126,1337500.0,2013-09-11,-0.6699989999999971,0.6699989999999971
9/12/2013,49.650002,49.849998,48.939999,49.450001,35.420326,1195800.0,2013-09-12,-0.20000100000000032,0.20000100000000032
9/13/2013,49.619999,52.540001,49.560001,52.450001,37.569187,2895000.0,2013-09-13,2.8300020000000004,2.8300020000000004
9/16/2013,52.880001,53.279999,52.099998,52.119999,37.332809,1762500.0,2013-09-16,-0.7600020000000001,0.7600020000000001
9/17/2013,52.549999,53.139999,51.860001,52.619999,37.690952,2122100.0,2013-09-17,0.07000000000000028,0.07000000000000028
9/18/2013,52.459999,52.639999,50.330002,51.380001,36.802761,2210600.0,2013-09-18,-1.0799980000000033,1.0799980000000033
9/19/2013,52.07,52.25,51.580002,51.84,37.132256,1382300.0,2013-09-19,-0.22999999999999687,0.22999999999999687
9/20/2013,51.860001,51.860001,49.16,49.43,35.405994,3692300.0,2013-09-20,-2.430000999999997,2.430000999999997
9/23/2013,49.5,50.029999,48.650002,49.810001,35.678188,2113100.0,2013-09-23,0.31000099999999975,0.31000099999999975
9/24/2013,49.970001,51.349998,49.889999,51.049999,36.566387,1915500.0,2013-09-24,1.0799979999999962,1.0799979999999962
9/25/2013,51.27,51.700001,50.119999,50.799999,36.38731,1633000.0,2013-09-25,-0.47000100000000344,0.47000100000000344
9/26/2013,50.73,51.139999,49.59,50.43,36.122295,1253800.0,2013-09-26,-0.29999999999999716,0.29999999999999716
9/27/2013,50.080002,50.52,49.549999,49.650002,35.563587,1318800.0,2013-09-27,-0.4299999999999997,0.4299999999999997
9/30/2013,49.25,49.939999,49.049999,49.650002,35.563587,1872300.0,2013-09-30,0.40000200000000063,0.40000200000000063
10/1/2013,49.59,51.220001,49.560001,51.209999,36.680988,2701100.0,2013-10-01,1.619999,1.619999
10/2/2013,50.880001,50.98,49.82,50.32,36.043495,1489900.0,2013-10-02,-0.5600009999999997,0.5600009999999997
10/3/2013,50.189999,50.68,47.73,49.82,35.685352,1474800.0,2013-10-03,-0.36999899999999997,0.36999899999999997
10/4/2013,49.75,50.900002,49.41,50.700001,36.315685,1276700.0,2013-10-04,0.9500010000000003,0.9500010000000003
10/7/2013,50.220001,50.810001,49.57,49.580002,35.513451,1189000.0,2013-10-07,-0.6399990000000031,0.6399990000000031
10/8/2013,49.700001,50.75,48.869999,49.32,35.327206,1784600.0,2013-10-08,-0.38000100000000003,0.38000100000000003
10/9/2013,49.5,50.23,48.509998,50.02,35.828613,1533200.0,2013-10-09,0.5200000000000031,0.5200000000000031
10/10/2013,50.66,52.830002,50.560001,51.889999,37.168056,3179800.0,2013-10-10,1.2299990000000065,1.2299990000000065
10/11/2013,51.540001,52.150002,51.25,51.560001,36.93169,1561000.0,2013-10-11,0.020000000000003126,0.020000000000003126
10/14/2013,51.09,51.869999,50.810001,51.779999,37.089275,1240000.0,2013-10-14,0.6899989999999931,0.6899989999999931
10/15/2013,51.790001,52.080002,51.0,51.299999,36.745453,1831100.0,2013-10-15,-0.49000199999999694,0.49000199999999694
10/16/2013,51.48,51.970001,51.029999,51.66,37.003319,1885700.0,2013-10-16,0.17999999999999972,0.17999999999999972
10/17/2013,51.66,52.700001,51.41,52.669998,37.726776,1711800.0,2013-10-17,1.009998000000003,1.009998000000003
10/18/2013,53.029999,54.0,52.029999,53.880001,38.593472,1676400.0,2013-10-18,0.8500020000000035,0.8500020000000035
10/21/2013,54.279999,54.830002,53.369999,54.650002,39.145008,1695900.0,2013-10-21,0.3700030000000041,0.3700030000000041
10/22/2013,54.740002,55.279999,54.200001,54.759998,39.223804,1886900.0,2013-10-22,0.01999600000000612,0.01999600000000612
10/23/2013,54.57,54.84,53.580002,54.470001,39.016079,1349000.0,2013-10-23,-0.09999899999999684,0.09999899999999684
10/24/2013,54.599998,55.080002,54.509998,54.799999,39.252453,1149800.0,2013-10-24,0.20000100000000032,0.20000100000000032
10/25/2013,54.93,55.369999,54.369999,54.880001,39.309757,919100.0,2013-10-25,-0.04999899999999968,0.04999899999999968
10/28/2013,54.880001,55.029999,54.189999,54.41,38.973103,1199900.0,2013-10-28,-0.47000100000000344,0.47000100000000344
10/29/2013,54.900002,55.689999,52.709999,55.450001,39.718037,1904400.0,2013-10-29,0.5499989999999997,0.5499989999999997
10/30/2013,55.830002,56.0,54.900002,55.220001,39.553303,1447000.0,2013-10-30,-0.6100009999999969,0.6100009999999969
10/31/2013,55.200001,55.360001,54.060001,54.82,39.266788,1757700.0,2013-10-31,-0.38000100000000003,0.38000100000000003
11/1/2013,55.09,55.369999,54.73,55.049999,39.43153,2338900.0,2013-11-01,-0.04000100000000373,0.04000100000000373
11/4/2013,55.450001,55.73,54.970001,55.299999,39.610592,1427400.0,2013-11-04,-0.15000200000000063,0.15000200000000063
11/5/2013,55.360001,56.75,54.549999,56.560001,40.513126,2740700.0,2013-11-05,1.2000000000000028,1.2000000000000028
11/6/2013,56.700001,57.209999,55.84,56.049999,40.147804,1736400.0,2013-11-06,-0.6500020000000006,0.6500020000000006
11/7/2013,55.950001,56.32,53.639999,53.82,38.550495,2452900.0,2013-11-07,-2.130001,2.130001
11/8/2013,53.900002,55.52,53.790001,55.48,39.739529,1497400.0,2013-11-08,1.5799979999999962,1.5799979999999962
11/11/2013,55.189999,55.779999,54.040001,55.380001,39.667896,1503500.0,2013-11-11,0.19000199999999978,0.19000199999999978
11/12/2013,55.360001,57.110001,55.0,56.959999,40.799637,2349700.0,2013-11-12,1.5999980000000065,1.5999980000000065
11/13/2013,56.540001,57.610001,56.540001,57.59,41.250896,1760400.0,2013-11-13,1.0499990000000068,1.0499990000000068
11/14/2013,57.68,57.740002,56.919998,57.43,41.136295,1704000.0,2013-11-14,-0.25,0.25
11/15/2013,57.5,57.549999,55.619999,56.529999,40.491634,2877400.0,2013-11-15,-0.9700010000000034,0.9700010000000034
11/18/2013,57.09,57.189999,54.740002,55.040001,39.424362,2642600.0,2013-11-18,-2.049999000000007,2.049999000000007
11/19/2013,55.279999,55.330002,52.990002,53.189999,38.099236,3104800.0,2013-11-19,-2.0899999999999963,2.0899999999999963
11/20/2013,53.259998,53.330002,51.810001,52.439999,37.562023,4136400.0,2013-11-20,-0.8199990000000028,0.8199990000000028
11/21/2013,50.189999,50.25,46.66,48.799999,34.954739,14606000.0,2013-11-21,-1.3900000000000006,1.3900000000000006
11/22/2013,49.939999,50.009998,48.580002,49.860001,35.714008,5238800.0,2013-11-22,-0.07999800000000334,0.07999800000000334
11/25/2013,50.709999,50.720001,48.759998,48.900002,35.026375,5503500.0,2013-11-25,-1.8099970000000027,1.8099970000000027
11/26/2013,48.970001,49.360001,48.0,48.259998,34.567944,4534300.0,2013-11-26,-0.7100030000000004,0.7100030000000004
11/27/2013,48.299999,48.59,47.68,47.77,34.216969,3574700.0,2013-11-27,-0.5299989999999966,0.5299989999999966
11/29/2013,48.209999,48.75,47.939999,48.25,34.560783,2295200.0,2013-11-29,0.04000099999999662,0.04000099999999662
12/2/2013,48.5,48.59,46.779999,46.970001,33.836784,4198500.0,2013-12-02,-1.5299989999999966,1.5299989999999966
12/3/2013,46.759998,46.900002,44.919998,45.950001,33.10199,8215700.0,2013-12-03,-0.8099970000000027,0.8099970000000027
12/4/2013,46.040001,46.689999,45.650002,45.77,32.972321,4598400.0,2013-12-04,-0.2700009999999935,0.2700009999999935
12/5/2013,45.650002,46.139999,45.07,45.130001,32.511269,4486300.0,2013-12-05,-0.5200010000000006,0.5200010000000006
12/6/2013,45.689999,46.540001,44.869999,45.080002,32.475246,3945200.0,2013-12-06,-0.6099969999999999,0.6099969999999999
12/9/2013,45.09,46.110001,45.0,45.580002,32.835449,4411400.0,2013-12-09,0.49000199999999694,0.49000199999999694
12/10/2013,45.490002,45.919998,45.18,45.77,32.972321,3399500.0,2013-12-10,0.2799980000000062,0.2799980000000062
12/11/2013,45.77,46.439999,45.029999,45.209999,32.568901,2968200.0,2013-12-11,-0.5600009999999997,0.5600009999999997
12/12/2013,45.130001,46.470001,45.09,45.610001,32.857063,2967500.0,2013-12-12,0.4799999999999969,0.4799999999999969
12/13/2013,46.0,47.799999,46.0,47.290001,34.067318,4803900.0,2013-12-13,1.2900009999999966,1.2900009999999966
12/16/2013,47.380001,48.5,47.380001,48.110001,34.658039,3512900.0,2013-12-16,0.7299999999999969,0.7299999999999969
12/17/2013,48.049999,49.139999,47.82,48.98,35.284775,2898700.0,2013-12-17,0.9300009999999972,0.9300009999999972
12/18/2013,49.009998,50.150002,48.540001,49.93,35.969151,3535500.0,2013-12-18,0.9200019999999967,0.9200019999999967
12/19/2013,49.68,50.490002,49.220001,49.869999,35.925926,2319600.0,2013-12-19,0.18999900000000025,0.18999900000000025
12/20/2013,49.91,50.150002,49.169998,49.25,35.479282,2871000.0,2013-12-20,-0.6599999999999966,0.6599999999999966
12/23/2013,49.34,50.560001,49.040001,50.52,36.39418,1844000.0,2013-12-23,1.1799999999999997,1.1799999999999997
12/24/2013,50.360001,51.209999,50.360001,50.970001,36.718353,1150800.0,2013-12-24,0.6100000000000065,0.6100000000000065
12/26/2013,51.07,51.549999,50.189999,50.360001,36.278931,1518800.0,2013-12-26,-0.7099990000000034,0.7099990000000034
12/27/2013,50.330002,50.610001,48.91,49.040001,35.328003,2107200.0,2013-12-27,-1.2900010000000037,1.2900010000000037
12/30/2013,48.990002,49.380001,48.169998,49.27,35.493687,1972100.0,2013-12-30,0.2799980000000062,0.2799980000000062
12/31/2013,49.439999,49.790001,49.119999,49.259998,35.486485,1746100.0,2013-12-31,-0.1800009999999972,0.1800009999999972
1/2/2014,49.150002,49.759998,48.110001,49.650002,35.767437,2834300.0,2014-01-02,0.5,0.5
1/3/2014,49.709999,50.0,49.07,49.240002,35.472084,1317800.0,2014-01-03,-0.46999700000000644,0.46999700000000644
1/6/2014,49.240002,49.299999,47.98,48.169998,34.701267,2898900.0,2014-01-06,-1.0700039999999973,1.0700039999999973
1/7/2014,48.450001,49.080002,43.599998,44.139999,31.798084,15056000.0,2014-01-07,-4.310001999999997,4.310001999999997
1/8/2014,43.919998,45.630001,43.619999,45.349998,32.669754,7475200.0,2014-01-08,1.4299999999999997,1.4299999999999997
1/9/2014,45.360001,45.41,44.299999,44.970001,32.396015,3971800.0,2014-01-09,-0.38999999999999346,0.38999999999999346
1/10/2014,44.5,45.59,44.5,45.52,32.792225,2217500.0,2014-01-10,1.0200000000000031,1.0200000000000031
1/13/2014,45.470001,45.84,45.09,45.32,32.648148,4286500.0,2014-01-13,-0.15000100000000316,0.15000100000000316
1/14/2014,38.400002,39.099998,36.0,36.310001,26.157417,23506700.0,2014-01-14,-2.090001000000001,2.090001000000001
1/15/2014,36.740002,37.029999,36.25,36.970001,26.632877,8425600.0,2014-01-15,0.2299990000000065,0.2299990000000065
1/16/2014,36.740002,38.57,36.509998,37.75,27.194778,8615900.0,2014-01-16,1.009998000000003,1.009998000000003
1/17/2014,37.880001,38.400002,36.98,37.650002,27.122742,6465800.0,2014-01-17,-0.2299989999999994,0.2299989999999994
1/21/2014,38.52,39.389999,38.130001,38.209999,27.526161,6210800.0,2014-01-21,-0.31000099999999975,0.31000099999999975
1/22/2014,38.119999,39.389999,38.0,39.25,28.27537,3825800.0,2014-01-22,1.130001,1.130001
1/23/2014,39.400002,39.509998,37.77,38.25,27.554979,4987300.0,2014-01-23,-1.1500020000000006,1.1500020000000006
1/24/2014,37.93,37.93,36.380001,36.52,26.308699,5380600.0,2014-01-24,-1.4099999999999966,1.4099999999999966
1/27/2014,36.599998,37.52,36.16,37.32,26.885017,3868100.0,2014-01-27,0.7200020000000009,0.7200020000000009
1/28/2014,37.290001,37.580002,35.799999,36.049999,25.970112,4541300.0,2014-01-28,-1.240001999999997,1.240001999999997
1/29/2014,35.700001,36.34,35.009998,35.07,25.264132,4778000.0,2014-01-29,-0.630001,0.630001
1/30/2014,35.5,35.759998,34.700001,35.310001,25.437025,4227700.0,2014-01-30,-0.18999900000000025,0.18999900000000025
1/31/2014,35.029999,35.43,34.810001,35.07,25.264132,4258800.0,2014-01-31,0.04000100000000373,0.04000100000000373
2/3/2014,34.970001,35.119999,33.099998,33.830002,24.370848,6572500.0,2014-02-03,-1.139999000000003,1.139999000000003
2/4/2014,33.970001,34.380001,33.119999,33.950001,24.457291,5697500.0,2014-02-04,-0.020000000000003126,0.020000000000003126
2/5/2014,33.669998,35.0,33.549999,34.759998,25.040808,4448700.0,2014-02-05,1.0900000000000034,1.0900000000000034
2/6/2014,34.59,35.619999,34.560001,35.349998,25.465837,2628600.0,2014-02-06,0.759997999999996,0.759997999999996
2/7/2014,35.41,35.77,35.0,35.5,25.573902,3383500.0,2014-02-07,0.09000000000000341,0.09000000000000341
2/10/2014,35.5,36.689999,35.389999,36.419998,26.236656,4432400.0,2014-02-10,0.9199979999999996,0.9199979999999996
2/11/2014,36.439999,36.599998,35.709999,35.75,25.753994,5957800.0,2014-02-11,-0.6899990000000003,0.6899990000000003
2/12/2014,35.860001,36.779999,35.669998,36.509998,26.301495,3489700.0,2014-02-12,0.6499970000000062,0.6499970000000062
2/13/2014,36.220001,36.279999,35.369999,35.860001,25.833242,3880800.0,2014-02-13,-0.36000000000000654,0.36000000000000654
2/14/2014,35.700001,35.73,35.02,35.610001,25.653147,3268100.0,2014-02-14,-0.09000000000000341,0.09000000000000341
2/18/2014,35.82,36.459999,35.330002,36.139999,26.034952,2683500.0,2014-02-18,0.3199990000000028,0.3199990000000028
2/19/2014,36.110001,36.110001,35.25,35.599998,25.645941,3576700.0,2014-02-19,-0.5100029999999975,0.5100029999999975
2/20/2014,35.610001,35.790001,35.360001,35.639999,25.674753,2243200.0,2014-02-20,0.029998000000006186,0.029998000000006186
2/21/2014,35.57,35.709999,35.330002,35.560001,25.617126,2697900.0,2014-02-21,-0.009999000000000535,0.009999000000000535
2/24/2014,35.599998,36.369999,35.400002,36.049999,25.970112,2835200.0,2014-02-24,0.4500010000000003,0.4500010000000003
2/25/2014,36.259998,39.0,36.169998,38.470001,27.713465,6983900.0,2014-02-25,2.2100030000000004,2.2100030000000004
2/26/2014,38.330002,38.59,37.59,38.07,27.425304,3448600.0,2014-02-26,-0.26000200000000007,0.26000200000000007
2/27/2014,37.650002,37.889999,36.91,37.25,26.834585,2868700.0,2014-02-27,-0.40000200000000063,0.40000200000000063
2/28/2014,37.389999,37.740002,36.91,37.310001,26.877808,2142800.0,2014-02-28,-0.07999800000000334,0.07999800000000334
3/3/2014,37.049999,37.669998,36.830002,37.189999,26.791363,1733300.0,2014-03-03,0.14000000000000057,0.14000000000000057
3/4/2014,37.5,37.830002,37.220001,37.349998,26.906624,1533300.0,2014-03-04,-0.15000200000000063,0.15000200000000063
3/5/2014,37.73,38.990002,37.5,38.75,27.915176,3932800.0,2014-03-05,1.0200000000000031,1.0200000000000031
3/6/2014,38.779999,39.34,38.41,38.689999,27.871948,2958200.0,2014-03-06,-0.0899999999999963,0.0899999999999963
3/7/2014,38.990002,39.18,38.419998,38.52,27.749485,2026600.0,2014-03-07,-0.4700019999999938,0.4700019999999938
3/10/2014,38.52,38.98,38.07,38.509998,27.742279,2375500.0,2014-03-10,-0.010002000000000066,0.010002000000000066
3/11/2014,38.459999,38.799999,38.27,38.490002,27.727873,2209800.0,2014-03-11,0.030002999999993563,0.030002999999993563
3/12/2014,37.98,38.560001,37.98,38.5,27.735071,2239800.0,2014-03-12,0.5200000000000031,0.5200000000000031
3/13/2014,38.290001,38.459999,37.029999,37.119999,26.97212,3160300.0,2014-03-13,-1.1700019999999967,1.1700019999999967
3/14/2014,36.880001,39.150002,36.759998,38.98,28.323633,4182100.0,2014-03-14,2.099998999999997,2.099998999999997
3/17/2014,39.02,39.849998,38.880001,39.75,28.883131,2837200.0,2014-03-17,0.7299999999999969,0.7299999999999969
3/18/2014,37.880001,38.669998,37.349998,38.389999,27.894926,7652500.0,2014-03-18,0.5099980000000031,0.5099980000000031
3/19/2014,38.43,38.580002,37.279999,37.610001,27.328159,2920200.0,2014-03-19,-0.8199990000000028,0.8199990000000028
3/20/2014,37.43,38.66,37.43,38.439999,27.931261,2245000.0,2014-03-20,1.0099990000000005,1.0099990000000005
3/21/2014,38.669998,38.869999,37.759998,37.82,27.480759,2940000.0,2014-03-21,-0.8499979999999994,0.8499979999999994
3/24/2014,37.990002,38.560001,37.619999,38.110001,27.691481,3237000.0,2014-03-24,0.11999899999999997,0.11999899999999997
3/25/2014,38.43,38.549999,37.77,37.790001,27.458963,3174600.0,2014-03-25,-0.6399990000000031,0.6399990000000031
3/26/2014,38.099998,39.0,38.029999,38.900002,28.265505,5638400.0,2014-03-26,0.8000040000000013,0.8000040000000013
3/27/2014,37.119999,37.75,35.27,37.330002,27.124706,10618300.0,2014-03-27,0.21000300000000038,0.21000300000000038
3/28/2014,37.369999,40.650002,37.369999,40.619999,29.515297,7309300.0,2014-03-28,3.25,3.25
3/31/2014,40.720001,41.57,40.23,41.099998,29.864067,4136000.0,2014-03-31,0.3799969999999959,0.3799969999999959
4/1/2014,41.049999,42.709999,40.939999,42.580002,30.939465,4272100.0,2014-04-01,1.5300030000000007,1.5300030000000007
